560,0,31,1,114,3,170
672,2,19,1,76,1,147
536,3,22,2,127,2,195
595,0,29,1,109,2,181
773,4,3,0,37,0,143
719,1,24,0,122,2,171
610,1,18,0,130,1,159
680,1,18,3,74,2,164
564,0,30,0,125,3,183
601,5,16,1,115,2,192
576,1,28,1,124,3,188
610,1,24,1,102,3,175
658,2,18,0,92,2,193
684,2,23,0,84,4,139
521,3,25,1,143,3,174
712,3,12,0,57,0,153
577,1,6,2,77,0,176
549,1,23,2,126,3,182
638,0,23,1,143,6,152
589,0,9,1,144,2,166
588,0,15,0,123,1,163
585,3,24,0,132,2,185
593,2,35,1,107,1,173
715,2,6,1,43,1,179
660,0,38,1,132,3,159
542,2,29,1,149,4,229
670,3,25,1,64,3,163
548,2,19,1,115,2,204
564,1,30,1,114,1,158
544,2,22,0,126,6,193
616,2,24,0,120,3,158
531,2,38,0,103,4,187
621,1,10,3,109,0,185
689,4,13,0,79,3,150
659,0,18,1,87,3,155
659,2,13,0,92,1,172
628,1,13,0,101,1,160
606,2,32,2,151,3,161
485,2,21,0,115,2,165
615,1,26,0,124,3,169
672,4,6,0,82,0,162
569,2,19,0,111,2,193
530,1,22,0,143,2,183
549,5,31,2,139,5,194
561,3,24,0,159,4,174
559,3,27,1,106,5,199
628,5,19,2,126,2,163
659,0,22,1,124,2,148
555,3,33,0,138,7,150
582,2,20,1,135,2,173
532,1,34,3,127,3,182
537,1,28,1,119,5,215
573,3,18,2,125,2,171
573,3,33,1,87,3,166
554,1,32,0,127,5,182
575,3,32,2,144,3,161
638,3,21,2,141,4,148
830,3,20,1,37,1,115
602,2,26,0,102,2,158
586,2,15,2,134,1,197
548,0,36,0,135,6,163
707,0,14,2,70,2,147
500,1,20,2,161,4,190
641,1,14,2,95,1,168
696,1,7,0,53,0,162
601,0,22,0,107,3,168
533,4,18,0,138,3,170
901,2,0,1,8,0,106
656,2,2,1,55,0,140
646,3,14,0,98,1,147
659,2,16,0,100,2,164
554,3,32,0,140,3,184
597,2,18,0,92,1,173
615,5,19,0,111,4,184
615,1,30,1,120,6,157
628,2,34,0,118,4,179
616,2,26,1,117,3,155
619,1,36,1,109,6,151
612,3,17,0,90,1,176
585,0,34,0,151,6,170
603,0,16,0,126,1,172
569,0,35,2,162,5,166
574,2,22,1,90,1,174
710,3,28,0,103,2,156
573,0,24,0,115,2,159
586,1,22,0,117,2,186
685,2,15,1,86,2,147
550,1,25,2,132,3,175
530,1,15,0,110,2,180
617,2,16,0,134,2,153
695,2,24,0,105,3,171
496,2,33,1,143,6,156
555,5,26,1,139,3,187
586,1,25,1,117,0,164
568,1,28,0,151,4,182
657,1,22,0,83,2,168
593,1,36,0,122,5,179
585,1,24,0,128,2,191
646,0,20,1,135,6,164
573,2,27,1,144,3,182
622,1,29,1,101,5,157
617,6,25,1,94,2,171
564,1,20,0,118,2,159
595,2,26,0,119,5,162
719,1,0,0,56,0,177
679,4,18,0,107,1,148
684,3,16,0,109,1,135
571,2,33,2,126,2,183
564,2,20,0,128,1,171
541,0,35,1,148,4,173
648,1,35,1,133,2,183
565,0,23,0,130,5,183
527,3,42,1,146,6,181
558,1,32,0,136,3,194
784,3,30,1,63,3,112
656,0,21,0,120,1,146
614,0,35,0,103,3,166
589,2,22,1,145,6,216
510,3,31,0,135,4,162
604,0,26,1,147,2,152
593,2,17,1,110,2,172
532,3,28,1,141,5,187
635,1,16,1,110,2,150
517,0,37,0,146,8,172
614,3,38,2,94,3,180
577,1,17,0,101,1,164
684,6,15,0,55,2,150
536,1,25,1,133,4,214
643,2,13,0,106,3,155
626,2,16,3,82,3,163
511,1,23,2,120,3,188
591,1,15,0,87,3,155
618,0,4,0,107,0,158
530,2,21,1,168,3,206
638,3,1,0,69,1,193
574,5,27,0,144,2,145
627,2,23,0,127,4,142
611,1,22,1,135,7,161
565,3,23,1,119,2,144
607,1,24,0,91,4,189
602,1,24,0,111,2,159
577,2,33,2,117,6,170
660,2,23,1,76,2,149
702,3,11,1,93,1,164
639,1,19,2,138,1,176
566,1,34,2,123,3,162
611,0,24,1,148,3,139
627,3,27,0,138,2,147
551,1,26,1,110,3,181
572,0,25,0,96,5,161
629,2,25,0,102,4,145
635,1,17,1,78,1,145
607,4,13,0,112,0,191
689,2,16,0,73,1,174
575,0,25,0,139,2,160
658,0,16,0,116,2,198
642,1,30,2,122,4,168
525,1,12,1,111,1,203
732,1,13,3,60,1,125
657,1,21,1,95,2,167
574,3,27,0,132,3,174
661,1,17,0,85,1,180
617,1,22,0,92,0,144
822,1,0,1,26,0,135
586,2,25,0,145,3,185
595,3,26,2,122,3,187
599,0,27,1,156,6,169
636,2,10,0,84,1,183
638,3,20,1,102,3,145
528,2,13,1,145,1,155
619,2,34,1,136,4,164
603,1,31,0,126,5,152
606,1,28,0,92,4,161
580,4,35,0,116,5,182
656,1,15,0,55,1,162
605,0,30,1,116,5,188
665,3,1,1,59,0,166
539,0,28,1,126,3,183
588,0,28,2,114,3,187
646,4,21,1,105,1,171
522,7,32,0,132,4,186
558,2,21,1,110,1,169
533,3,22,1,131,2,190
710,1,0,2,79,0,179
562,2,26,2,122,1,173
611,1,17,0,110,2,165
634,2,22,0,100,3,164
563,3,23,0,128,4,161
606,3,12,1,105,1,175
609,2,38,2,131,3,184
622,2,20,0,86,3,170
553,1,39,0,147,4,185
640,1,32,4,123,6,178
506,1,26,1,141,4,188
660,1,15,0,110,1,164
599,2,16,1,131,6,175
636,1,26,1,129,4,188
639,2,18,0,117,0,160
500,4,32,0,127,3,204
621,0,16,1,118,1,183
709,1,35,2,74,5,141
515,0,34,0,152,4,154
662,3,22,1,96,3,150
547,1,29,0,128,3,158
565,5,22,1,117,2,150
536,0,18,1,127,2,189
557,2,34,2,100,6,165
583,4,27,2,121,3,186
557,0,29,3,128,3,198
615,0,22,2,109,2,156
646,3,16,1,91,1,166
606,3,15,1,113,6,155
571,3,28,1,162,3,148
524,3,25,1,157,5,176
575,2,18,0,119,2,170
645,4,27,0,111,3,187
633,1,18,0,104,1,148
660,1,19,2,84,2,164
626,0,21,0,105,4,129
570,3,26,0,147,3,191
630,4,15,3,125,1,168
575,1,27,1,116,8,176
610,0,41,0,137,4,182
611,1,26,1,99,1,188
665,1,20,1,45,3,162
671,2,23,2,70,2,158
564,1,17,0,106,1,184
600,2,35,0,127,5,154
562,1,20,0,128,1,157
651,4,18,1,103,1,151
541,2,25,1,122,5,165
591,2,24,2,125,2,186
671,0,17,1,94,1,183
690,2,6,0,65,1,158
694,2,8,2,88,2,155
531,1,20,1,125,4,186
577,0,15,0,105,2,168
610,3,32,1,131,3,164
575,2,27,0,127,3,179
579,2,22,0,122,3,149
563,1,37,0,150,4,164
600,2,31,0,141,5,149
546,0,20,3,137,3,189
741,5,0,1,40,0,140
607,2,35,0,116,7,204
607,2,16,1,109,4,172
642,5,33,0,131,4,157
604,4,17,1,119,2,191
608,3,15,0,77,3,174
703,4,10,2,52,1,160
566,4,35,1,119,2,167
599,3,32,0,129,3,186
708,2,7,1,48,1,123
588,1,24,0,126,2,173
587,2,23,1,100,3,151
700,3,26,0,130,1,128
539,1,28,0,146,4,192
561,2,33,0,128,6,192
585,3,12,0,108,2,153
651,2,7,1,94,0,137
604,5,26,2,138,7,149
703,2,23,0,99,3,159
581,0,19,0,117,3,172
644,1,17,0,123,1,147
601,3,24,2,87,4,171
645,0,22,0,99,1,134
605,3,26,0,99,2,171
531,1,24,0,120,4,202
548,1,22,0,102,3,170
538,2,19,0,118,2,197
644,1,11,0,93,1,166
586,3,20,0,109,0,193
628,1,5,0,85,2,167
634,1,27,0,110,3,167
667,3,14,0,72,1,173
537,2,17,1,132,1,181
630,1,21,0,67,2,149
697,3,9,1,108,1,152
591,5,20,1,114,3,178
563,2,33,0,154,10,198
609,1,18,0,95,3,183
583,3,22,2,139,4,196
656,3,14,1,126,1,150
613,2,31,2,125,3,173
692,2,30,0,98,1,162
588,0,16,0,99,1,165
533,2,17,0,115,0,181
600,2,29,1,134,4,175
625,3,16,2,98,2,168
609,4,29,2,110,5,174
658,2,6,1,68,2,169
555,1,18,0,132,3,199
584,3,29,0,120,4,144
602,2,31,2,113,4,159
667,2,25,1,80,3,141
586,2,16,2,99,1,174
572,3,28,1,137,5,166
555,2,24,0,138,2,164
571,1,11,0,114,0,166
584,3,30,0,136,3,150
566,3,15,0,99,1,169
559,0,22,0,140,2,181
551,3,29,1,157,8,152
554,2,18,0,125,2,176
596,1,24,0,123,3,165
596,1,31,1,117,5,187
601,0,26,1,117,1,174
567,2,13,1,116,1,190
535,4,22,1,142,1,176
665,4,6,2,68,1,170
543,3,14,2,136,3,191
589,2,25,2,107,3,156
626,0,33,0,114,6,130
602,4,27,3,142,2,161
584,1,18,0,122,2,159
628,5,30,0,112,3,171
582,1,28,0,120,3,193
620,2,2,1,59,0,155
604,3,26,0,106,3,166
522,1,39,2,152,4,203
525,2,33,0,138,5,197
681,4,17,1,65,1,143
574,1,18,2,148,1,169
570,3,24,0,112,2,169
603,0,15,2,118,2,164
605,0,20,1,95,3,186
738,1,3,0,32,1,142
741,2,27,1,65,1,119
736,2,38,1,107,4,106
627,1,17,1,82,0,154
558,0,21,0,112,4,171
607,2,26,1,127,3,183
715,3,23,0,114,2,116
495,4,35,0,137,7,171
584,1,17,0,119,1,189
631,0,25,1,111,1,175
587,2,21,0,103,1,162
773,3,17,0,103,1,129
579,1,26,1,129,3,186
627,2,19,1,94,1,181
664,4,30,1,102,2,142
666,2,29,1,104,2,110
522,1,32,0,157,3,182
607,4,26,0,111,4,163
645,2,22,2,68,3,182
638,0,20,1,92,1,184
665,2,18,1,102,1,183
659,5,25,2,126,3,168
641,0,22,0,100,2,162
665,0,37,0,101,4,136
635,2,17,2,105,0,171
596,0,13,0,85,1,146
570,2,34,1,103,3,181
699,2,17,2,101,1,124
649,2,22,0,98,4,141
530,2,27,3,156,4,151
603,3,19,2,104,3,187
823,1,10,1,26,2,105
582,5,18,1,115,2,160
684,0,29,2,93,3,126
546,2,28,0,146,2,183
566,0,20,0,130,2,179
601,0,22,1,136,4,194
615,2,20,3,127,1,159
503,2,22,0,136,4,180
574,2,29,1,116,3,157
559,2,27,0,125,6,176
576,0,24,1,155,4,181
557,3,16,0,126,2,181
618,2,14,1,114,0,162
572,0,27,1,138,4,172
598,1,22,1,146,3,190
547,4,28,2,145,2,180
628,3,27,2,101,2,175
673,1,21,0,63,2,164
594,2,32,0,113,5,170
654,3,35,0,111,2,149
651,2,32,2,124,3,147
648,3,20,1,92,2,142
501,4,20,1,130,2,189
605,2,11,0,113,1,159
654,5,31,1,98,3,158
659,3,8,0,97,1,154
613,0,24,2,110,1,171
642,2,15,0,99,1,200
625,4,17,1,111,2,189
634,1,30,1,116,3,175
592,2,21,0,116,2,161
587,2,25,0,135,3,193
582,5,16,1,99,1,192
645,4,12,2,80,1,182
613,0,0,1,71,0,205
572,2,15,1,120,1,143
570,2,18,1,103,2,173
521,1,25,0,157,3,179
736,2,0,4,61,0,134
582,2,27,0,108,4,198
649,0,17,0,94,1,177
626,3,27,1,94,2,192
505,4,34,2,145,2,186
589,3,22,1,127,3,184
524,1,22,0,132,3,199
647,1,17,0,114,3,199
734,2,2,0,61,0,149
591,1,30,3,119,3,173
614,4,30,0,128,4,160
599,4,26,0,119,3,193
614,4,34,0,117,3,175
595,1,18,1,122,1,210
569,3,24,1,104,3,167
686,2,33,1,101,4,153
756,1,7,0,71,1,143
547,1,19,2,139,1,179
616,2,15,0,119,1,159
601,4,7,1,67,1,183
570,3,11,1,118,2,197
592,0,16,1,104,2,183
613,2,8,0,89,0,184
565,0,19,0,115,3,172
594,3,18,1,126,2,182
628,1,19,1,112,1,158
712,0,31,1,98,3,144
550,1,38,0,161,6,166
548,2,18,1,121,1,201
703,2,26,1,109,3,135
564,0,26,0,142,5,170
558,0,28,1,139,4,194
574,3,21,0,101,3,178
597,4,38,0,110,4,178
678,1,23,0,87,2,161
549,4,23,1,104,3,189
577,4,24,0,103,1,183
544,2,11,0,132,2,190
544,1,21,0,146,3,191
640,0,1,0,99,0,166
575,2,34,0,155,5,184
617,2,16,1,117,2,157
594,3,32,1,125,4,172
655,2,2,0,96,0,200
627,0,13,0,125,1,156
536,1,25,0,110,1,191
590,1,21,1,131,3,158
534,4,35,1,141,10,193
554,3,24,1,133,2,163
547,3,24,0,135,3,152
559,6,25,1,144,3,174
634,2,26,1,86,4,155
587,2,24,0,145,2,159
665,3,35,0,117,7,143
601,3,15,0,85,2,171
617,1,25,3,122,4,170
708,4,23,0,117,2,125
617,0,23,0,102,5,184
659,3,6,2,64,0,154
537,1,26,1,138,6,163
719,5,27,2,134,5,98
594,2,14,0,107,2,170
540,2,32,0,153,5,201
627,1,17,0,108,0,174
637,1,27,0,123,4,152
639,3,28,1,128,1,151
497,3,32,1,116,5,168
671,1,23,1,102,3,153
569,1,26,0,121,3,180
521,2,30,0,140,3,187
601,4,20,0,69,2,183
566,1,14,1,142,3,205
693,3,19,2,40,2,158
599,1,22,0,135,4,170
549,0,22,0,114,4,168
685,3,21,0,68,1,132
536,0,25,0,123,4,210
548,1,21,2,109,2,159
522,1,26,0,145,5,182
636,2,23,0,104,3,170
551,1,25,0,131,2,165
591,3,24,2,124,4,180
530,3,19,0,107,1,161
537,1,24,2,139,3,206
549,1,33,1,126,5,183
618,0,1,1,92,0,189
627,4,36,0,117,4,140
638,1,28,2,121,2,150
634,1,23,1,108,2,172
549,1,24,1,126,2,194
631,2,18,0,109,2,165
617,1,42,0,126,4,161
532,5,39,0,121,4,156
577,4,36,0,101,3,180
617,0,22,1,89,3,165
572,1,25,0,136,2,180
544,3,27,1,105,3,187
556,0,37,0,119,4,179
528,1,25,0,138,4,163
540,5,27,3,145,5,171
696,1,12,1,85,3,154
561,0,26,0,140,4,161
661,3,11,1,84,1,145
722,0,19,0,113,1,160
661,3,16,0,102,1,169
557,2,17,0,144,2,186
623,1,25,0,147,4,160
641,4,5,1,83,0,211
616,1,22,0,110,1,159
637,1,12,1,105,1,154
567,2,34,0,104,4,172
577,2,21,1,102,3,167
584,0,14,1,99,2,183
725,1,24,1,76,1,130
594,2,31,0,109,4,156
740,0,15,1,92,2,130
641,5,22,1,142,6,131
593,2,25,2,108,3,182
623,0,29,1,148,2,153
738,4,15,0,47,1,162
542,0,20,2,141,4,191
488,3,19,1,147,3,191
547,1,13,1,119,2,185
615,2,14,1,137,3,156
596,1,15,0,94,1,178
621,2,16,1,107,1,175
655,4,32,0,127,3,144
629,0,21,1,127,5,142
617,2,33,4,144,3,166
623,0,13,1,134,1,167
585,1,24,2,90,1,197
608,2,19,1,93,1,162
546,2,23,0,135,4,210
551,1,29,0,117,3,174
604,3,33,1,131,3,118
697,1,26,0,100,5,123
548,3,17,0,111,2,189
529,1,18,1,138,5,205
651,3,9,1,53,1,150
543,0,20,0,144,7,169
611,0,19,0,125,2,166
676,1,32,2,119,2,111
643,5,21,0,105,5,169
715,1,7,2,47,1,161
545,4,36,1,150,4,199
629,2,5,2,91,0,184
667,1,29,1,93,5,136
671,4,27,0,117,3,132
611,0,28,0,103,3,172
616,2,29,1,153,2,122
742,6,32,0,105,4,131
644,3,24,1,109,4,130
649,4,17,1,76,1,152
532,3,27,0,139,6,198
563,2,26,2,128,3,183
560,1,30,0,118,2,163
548,2,31,2,129,3,197
535,4,16,1,143,2,202
585,3,21,0,133,5,191
538,2,36,3,140,5,181
642,1,27,1,92,4,187
623,1,27,2,124,5,177
554,2,28,0,99,1,168
571,2,21,0,150,3,155
601,2,22,0,133,2,181
575,1,27,0,101,3,166
739,4,3,0,97,0,161
644,1,31,0,111,4,186
650,0,36,0,122,2,182
539,1,31,1,117,3,183
617,3,14,0,115,1,144
583,1,29,1,130,3,174
646,4,9,1,111,0,153
569,4,20,1,140,2,187
510,3,22,2,121,4,178
547,4,30,0,137,6,198
587,1,18,3,144,4,182
708,3,22,0,103,2,156
540,3,36,1,124,2,153
572,3,15,1,85,0,199
522,1,15,0,121,2,184
545,0,34,2,159,4,181
573,3,40,2,146,4,203
588,0,36,0,103,4,158
598,4,22,0,113,3,193
606,2,34,0,110,2,141
579,1,31,0,108,3,205
591,3,29,1,126,4,151
603,2,21,0,108,3,206
534,0,28,0,109,2,181
502,3,16,0,131,2,199
613,3,21,0,90,1,175
626,3,23,2,178,2,170
649,1,37,3,120,5,140
529,1,26,0,130,3,184
509,2,40,1,155,6,170
627,3,16,1,116,2,170
597,1,7,0,121,0,163
593,0,23,1,124,2,200
556,3,17,1,127,1,192
588,2,25,0,134,4,169
567,3,33,0,121,4,186
628,1,32,1,116,3,180
554,1,17,0,143,2,188
563,2,29,2,127,4,158
540,5,34,0,163,4,177
665,0,31,1,117,3,157
553,0,26,1,121,2,152
687,2,14,0,76,1,136
532,2,29,0,145,3,173
572,2,26,1,113,1,214
580,1,19,0,106,1,193
506,4,22,0,141,3,195
605,4,21,1,102,2,181
566,0,32,0,117,3,191
714,1,10,1,72,2,163
612,2,14,1,116,1,216
645,4,21,0,84,2,157
547,2,10,1,104,1,190
559,1,20,1,114,3,177
583,3,19,0,129,5,169
572,1,26,2,142,5,154
634,3,32,0,124,4,146
597,1,28,0,127,2,160
579,1,23,0,160,3,200
559,1,24,1,151,2,185
552,1,21,1,108,3,186
496,2,34,3,151,7,188
557,1,18,0,123,2,172
661,2,12,1,122,1,151
598,5,16,0,116,1,178
513,2,26,0,101,3,176
475,4,13,1,144,5,189
546,0,22,1,141,4,215
654,2,31,1,96,5,193
652,3,5,0,85,0,167
605,3,25,2,110,2,192
657,2,42,2,133,5,141
617,1,18,0,87,2,170
678,3,2,3,57,2,157
603,1,20,1,106,0,173
572,0,17,2,117,2,203
560,1,26,1,123,8,167
636,3,32,1,94,1,165
544,2,35,1,148,7,175
609,2,23,1,131,3,168
637,3,24,0,116,1,153
545,1,24,0,163,2,164
675,2,8,1,70,2,166
521,1,27,1,133,5,194
594,2,32,1,118,5,165
593,3,25,1,144,2,182
564,2,28,0,112,2,180
547,1,31,0,145,4,189
584,1,38,1,100,6,156
631,1,11,1,99,1,150
602,2,37,0,161,4,158
708,1,14,1,63,1,131
610,1,9,1,112,1,152
750,3,40,0,81,3,113
569,1,20,0,138,1,179
570,1,18,1,117,2,166
675,3,33,2,82,4,137
575,3,23,0,114,2,171
552,3,24,1,140,2,177
624,1,19,0,113,2,172
647,3,4,0,70,1,175
654,3,6,0,98,0,157
687,2,23,0,77,1,133
577,2,6,2,87,0,185
528,2,19,1,121,3,177
557,2,20,0,127,3,186
541,1,33,1,129,4,164
574,3,28,0,127,4,167
604,3,28,0,120,5,149
529,2,34,4,105,4,194
556,4,27,0,130,2,195
655,0,22,0,112,2,173
525,0,40,0,129,8,200
550,1,26,0,145,1,189
537,3,18,0,143,2,171
597,0,28,1,128,3,152
558,1,27,1,109,3,166
586,4,22,0,128,3,195
526,2,24,1,120,3,179
607,2,30,0,97,3,162
513,1,24,0,142,3,219
555,3,32,0,152,5,192
550,2,16,1,95,3,172
587,3,34,1,88,5,165
612,2,33,1,106,3,155
610,6,39,0,104,6,162
575,3,26,1,126,4,159
623,0,25,0,105,2,170
617,1,17,1,82,2,171
565,1,14,1,104,1,196
633,1,22,0,90,2,166
644,1,30,1,135,2,164
635,0,11,2,98,0,144
583,3,22,4,116,3,167
685,5,22,0,94,3,145
623,2,17,1,88,1,178
527,2,22,1,136,3,183
566,1,16,0,97,1,196
547,1,32,0,133,3,183
636,2,26,2,77,2,167
582,3,20,0,100,2,206
660,5,22,2,77,2,124
577,1,24,0,124,3,200
681,1,0,0,55,0,148
665,2,5,1,88,0,174
558,3,28,0,134,3,193
592,3,26,0,126,5,166
680,1,18,0,49,2,165
617,0,17,0,142,2,179
572,2,24,0,109,0,182
799,2,4,1,42,0,116
719,1,4,1,64,2,164
606,1,21,0,130,4,159
651,0,15,0,103,2,175
788,4,32,1,74,3,117
629,2,14,1,112,1,196
594,2,17,0,126,1,177
653,2,1,0,110,0,154
554,7,27,1,125,2,185
593,3,18,1,136,4,154
596,3,21,0,116,3,178
510,1,29,2,118,4,184
576,1,36,0,152,4,166
567,2,22,2,115,5,183
611,1,33,1,133,2,153
668,2,43,2,86,3,168
589,1,24,0,111,3,182
518,0,29,0,136,5,185
697,3,20,2,94,1,130
595,1,13,0,118,2,166
590,0,38,0,144,3,145
621,6,25,0,138,2,150
540,1,24,1,149,1,153
611,4,33,1,133,3,178
601,2,31,2,128,3,155
501,0,30,1,139,4,191
511,0,31,2,137,5,188
536,1,31,1,123,5,179
638,1,14,0,77,2,138
624,4,17,1,116,2,147
609,0,24,0,140,3,183
635,3,41,0,142,5,139
595,2,18,1,120,4,172
642,3,15,2,116,2,193
573,4,30,0,135,3,146
611,4,21,2,95,2,197
713,2,2,0,63,0,157
611,0,34,0,147,2,148
497,1,24,1,111,3,170
635,1,20,2,123,1,193
547,0,22,2,153,4,193
674,1,20,1,121,4,167
603,3,27,0,95,3,154
639,2,31,1,91,2,170
582,0,23,1,91,3,146
633,2,12,1,91,1,169
622,2,16,0,83,1,164
583,0,30,0,129,6,148
554,1,33,0,176,5,144
574,4,23,1,139,3,174
638,1,17,0,98,1,168
655,1,15,0,96,1,142
528,0,28,0,162,3,181
623,2,1,3,117,0,170
579,2,24,1,119,3,170
776,3,17,0,62,1,121
647,3,16,1,122,3,150
638,1,17,2,113,1,164
573,2,9,0,116,1,204
560,4,24,2,151,2,177
517,4,25,0,119,6,187
588,4,19,2,121,3,157
662,1,7,0,105,0,136
560,0,42,0,127,4,175
714,3,16,1,54,2,136
632,3,20,1,125,2,158
562,1,31,2,125,3,175
550,4,19,0,140,2,188
627,1,25,1,124,3,212
583,5,25,0,116,5,157
521,1,29,2,145,6,167
636,2,22,1,89,2,144
561,3,24,1,133,2,201
603,2,14,1,123,0,169
618,0,28,0,116,3,175
641,2,14,2,99,2,184
575,2,10,1,100,2,201
628,1,18,0,102,2,168
554,2,20,2,140,2,166
558,4,20,1,146,7,196
646,0,26,2,100,3,188
737,0,28,0,63,2,130
619,2,33,0,131,4,172
513,4,22,1,123,4,168
672,2,18,0,91,2,173
645,1,5,0,63,0,155
573,1,38,2,147,5,184
626,3,4,0,115,0,181
607,3,43,0,173,7,188
569,4,26,0,125,4,173
596,1,23,0,118,1,149
598,1,11,0,126,1,185
555,0,37,0,126,6,192
601,3,22,0,105,4,170
633,2,7,1,95,0,171
666,2,19,0,98,1,162
689,3,18,1,105,2,147
542,2,27,2,121,2,180
584,1,30,0,141,4,164
605,1,26,0,111,4,151
642,2,11,0,93,1,170
506,3,21,1,145,3,193
601,1,29,1,112,7,182
759,1,23,1,48,1,123
533,3,22,1,112,2,177
615,1,9,0,104,1,171
542,2,22,2,110,2,184
689,1,35,0,97,3,133
527,1,24,1,129,4,181
656,1,4,0,107,0,187
640,3,16,2,76,3,187
573,1,17,1,130,4,174
613,1,27,0,100,2,173
686,2,27,0,120,5,140
641,2,9,2,69,1,185
628,0,27,0,138,3,177
588,0,13,1,137,1,176
630,3,24,0,137,2,178
595,1,29,1,116,2,186
587,0,28,0,130,1,176
699,1,14,1,98,1,144
685,2,25,1,78,3,144
552,1,24,1,93,2,176
677,0,36,0,127,4,141
530,2,30,0,132,4,190
578,2,11,1,111,0,179
683,3,3,0,98,0,174
615,3,15,1,88,1,163
612,3,16,1,85,2,174
703,0,2,1,50,0,153
726,3,18,2,100,1,158
575,3,26,1,100,1,185
642,6,0,0,94,1,161
556,2,18,1,145,5,190
682,2,15,1,78,3,187
617,0,22,1,116,4,135
746,3,21,0,43,1,117
707,3,7,1,51,1,158
596,3,23,1,113,3,188
517,2,28,0,144,4,224
565,3,22,0,117,1,175
639,1,5,1,120,0,187
665,4,17,0,95,1,182
657,3,24,0,127,2,162
750,1,14,0,74,2,127
626,2,38,0,144,5,132
738,1,21,1,76,1,158
565,1,21,2,134,2,186
613,4,29,0,83,3,182
626,4,16,2,85,1,169
553,2,29,0,121,4,186
693,1,13,1,78,4,139
543,1,16,1,130,5,186
534,0,28,0,100,2,182
635,1,33,1,109,3,156
646,5,32,2,142,3,176
597,4,20,2,83,1,159
593,0,22,1,109,2,174
621,1,31,1,122,4,196
608,1,31,0,128,5,178
687,2,2,2,107,1,173
525,0,23,0,123,3,172
561,1,25,0,127,4,176
598,1,17,0,112,1,184
617,1,14,0,97,1,178
558,3,25,1,128,4,180
766,0,15,0,54,1,142
555,1,27,0,153,4,177
588,1,23,1,113,3,173
585,2,10,1,99,1,180
528,1,43,1,149,8,176
682,1,0,2,78,0,153
652,1,22,2,120,2,130
788,2,22,2,45,2,142
527,1,33,1,127,5,185
581,3,14,1,110,1,165
743,0,1,0,61,0,152
559,1,19,1,123,1,186
607,5,23,0,132,2,210
528,3,24,0,126,3,212
507,3,14,0,138,2,202
607,6,19,2,119,1,162
663,1,15,2,79,1,147
555,1,19,0,147,3,190
602,3,25,1,129,5,182
693,2,20,0,102,3,171
590,2,17,1,115,1,187
598,4,20,0,119,3,168
524,2,19,1,135,4,215
585,2,13,1,114,2,176
533,1,20,3,116,2,229
636,2,20,1,84,1,165
593,2,26,1,103,1,159
676,1,9,1,52,0,160
718,1,20,0,52,1,179
534,2,24,1,135,3,188
626,0,26,0,115,3,164
562,2,32,0,127,4,174
571,1,27,2,140,5,181
633,0,21,0,131,2,152
748,0,3,1,36,1,149
659,3,32,2,118,5,175
587,1,23,1,131,3,144
681,1,18,2,48,0,139
520,3,20,2,124,3,204
538,1,16,2,145,2,197
619,3,21,0,114,1,183
640,1,5,0,96,0,168
594,1,27,2,112,3,164
633,1,30,0,106,1,171
661,2,19,1,110,2,155
654,2,15,1,88,0,167
607,1,21,0,127,2,182
646,2,22,1,108,2,160
758,3,21,0,64,1,139
619,3,20,1,100,2,201
542,0,15,2,144,1,194
621,4,13,1,117,1,140
719,4,31,0,113,3,153
621,0,46,2,134,4,167
591,2,30,0,135,8,159
667,3,17,1,76,2,161
650,2,29,1,119,2,160
578,3,16,0,139,4,169
557,3,20,1,127,3,144
621,1,8,1,97,0,173
603,3,10,1,62,2,193
652,2,19,0,102,1,142
568,0,14,2,106,0,176
670,1,28,1,94,3,154
589,4,35,0,108,2,159
534,0,23,0,146,3,201
614,2,30,0,150,2,162
675,5,12,0,69,1,139
734,3,11,2,70,0,162
617,3,17,0,101,3,153
581,4,19,0,123,2,192
610,5,25,0,126,2,154
677,2,27,2,82,2,132
626,0,22,2,115,2,166
629,2,34,0,137,5,169
699,2,30,1,88,2,149
519,4,25,0,110,3,186
586,4,17,1,141,2,168
561,2,20,3,132,3,178
581,2,22,0,131,3,195
570,0,15,3,115,2,183
512,3,35,2,138,4,155
685,4,18,0,80,2,155
593,0,20,0,125,2,181
528,2,26,1,137,3,145
590,0,30,1,133,3,167
594,1,27,0,151,3,169
634,1,25,0,131,6,179
606,2,26,1,124,2,145
572,1,16,0,118,3,187
675,5,35,2,95,5,133
709,3,26,0,60,2,123
606,2,29,1,115,3,141
709,1,25,0,80,2,139
685,0,26,1,106,3,128
617,3,24,1,120,5,194
600,1,20,2,123,3,148
634,1,22,1,125,3,155
509,2,28,0,149,9,175
658,1,21,2,107,1,174
611,4,32,0,117,2,151
553,2,38,2,131,4,194
673,0,16,1,94,1,161
675,0,22,1,91,3,174
618,2,24,0,117,1,172
584,0,18,0,102,0,158
710,5,22,1,72,1,170
574,3,13,2,98,0,185
580,2,26,0,108,3,191
562,5,18,1,127,2,180
663,0,26,0,130,2,151
682,0,22,2,102,2,171
656,2,26,2,121,2,148
715,4,21,0,105,3,125
551,5,6,1,105,1,203
517,1,31,1,119,6,193
665,3,40,0,134,4,146
658,2,19,1,128,1,179
546,1,41,0,144,6,160
572,4,25,4,113,4,162
716,2,36,0,108,5,116
676,0,5,0,104,1,174
582,2,33,1,116,5,184
